opening_datetime_utc,closing_datetime_utc,site_id
2023-04-03 08:00:00,2023-04-03 22:00:00,3591
2023-04-03 00:00:00,2023-04-03 23:55:00,3592
2023-04-03 09:00:00,2023-04-03 22:00:00,3594
2023-04-03 09:00:00,2023-04-03 22:00:00,3595
2023-04-03 09:00:00,2023-04-03 22:00:00,3596
2023-04-03 00:00:00,2023-04-03 23:55:00,3597
2023-04-03 00:00:00,2023-04-03 23:55:00,3598
2023-04-03 00:00:00,2023-04-03 23:55:00,3599
,,3100
2023-04-03 08:30:00,2023-04-03 23:00:00,1015
2023-04-03 08:30:00,2023-04-03 19:30:00,3590
2023-04-03 09:00:00,2023-04-03 18:00:00,3481
,,3482
,,3483
,,3484
2023-04-03 09:00:00,2023-04-03 18:00:00,1953
2023-04-03 09:00:00,2023-04-03 13:30:00,2758
2023-04-03 14:00:00,2023-04-03 19:00:00,2758
2023-04-03 08:00:00,2023-04-03 18:00:00,1506
2023-04-03 09:00:00,2023-04-03 19:00:00,1176
,,858
2023-04-03 12:00:00,2023-04-03 14:00:00,1037
2023-04-03 16:00:00,2023-04-03 20:00:00,1037
2023-04-03 08:15:00,2023-04-03 19:15:00,764
,,672
,,673
,,3579
,,3580
,,3493
,,2921
2023-04-03 08:00:00,2023-04-03 19:00:00,618
2023-04-03 08:00:00,2023-04-03 22:45:00,2755
,,2897
2023-04-03 06:00:00,2023-04-03 23:00:00,3236
2023-04-03 07:00:00,2023-04-03 23:00:00,3175
,,859
2023-04-03 09:00:00,2023-04-03 19:45:00,1013
2023-04-03 15:00:00,2023-04-03 17:00:00,2437
2023-04-03 08:00:00,2023-04-03 20:00:00,1481
,,2936
2023-04-03 08:00:00,2023-04-03 20:00:00,647
,,1388
2023-04-03 09:00:00,2023-04-03 18:00:00,2106
2023-04-03 08:00:00,2023-04-03 16:00:00,3586
,,1723
2023-04-03 00:00:00,2023-04-03 23:55:00,3613
2023-04-03 00:00:00,2023-04-03 23:55:00,3646
2023-04-03 00:00:00,2023-04-03 23:55:00,3645
2023-04-03 00:00:00,2023-04-03 23:55:00,3644
2023-04-03 00:00:00,2023-04-03 23:55:00,3624
2023-04-03 00:00:00,2023-04-03 23:55:00,3623
2023-04-03 00:00:00,2023-04-03 23:55:00,3622
2023-04-03 00:00:00,2023-04-03 23:55:00,3640
,,3643
2023-04-03 00:00:00,2023-04-03 23:55:00,3639
2023-04-03 00:00:00,2023-04-03 23:55:00,3638
2023-04-03 00:00:00,2023-04-03 23:55:00,3637
2023-04-03 00:00:00,2023-04-03 23:55:00,3636
2023-04-03 00:00:00,2023-04-03 23:55:00,3635
2023-04-03 00:00:00,2023-04-03 23:55:00,3634
2023-04-03 00:00:00,2023-04-03 23:55:00,3633
2023-04-03 00:00:00,2023-04-03 23:55:00,3632
2023-04-03 00:00:00,2023-04-03 23:55:00,3631
2023-04-03 00:00:00,2023-04-03 23:55:00,3630
2023-04-03 00:00:00,2023-04-03 23:55:00,3629
2023-04-03 00:00:00,2023-04-03 23:55:00,3628
2023-04-03 00:00:00,2023-04-03 23:55:00,3627
2023-04-03 00:00:00,2023-04-03 23:55:00,3626
2023-04-03 00:00:00,2023-04-03 23:55:00,3625
2023-04-03 14:30:00,2023-04-03 19:00:00,1338
2023-04-03 00:00:00,2023-04-03 23:55:00,3647
,,1856
,,2159
2023-04-03 09:00:00,2023-04-03 18:00:00,1768
2023-04-03 09:00:00,2023-04-03 16:30:00,471
2023-04-03 08:00:00,2023-04-03 12:00:00,3462
2023-04-03 13:00:00,2023-04-03 17:00:00,3462
2023-04-03 08:00:00,2023-04-03 12:00:00,3463
2023-04-03 13:00:00,2023-04-03 17:00:00,3463
2023-04-03 08:00:00,2023-04-03 12:00:00,3464
2023-04-03 13:00:00,2023-04-03 17:00:00,3464
2023-04-03 08:00:00,2023-04-03 12:00:00,3465
2023-04-03 13:00:00,2023-04-03 17:00:00,3465
2023-04-03 08:30:00,2023-04-03 18:00:00,2977
,,2132
,,2131
,,2135
,,475
,,403
,,474
2023-04-03 09:00:00,2023-04-03 18:00:00,3459
,,1510
,,2999
2023-04-03 09:30:00,2023-04-03 12:30:00,2743
2023-04-03 14:30:00,2023-04-03 17:00:00,2743
,,985
2023-04-03 09:30:00,2023-04-03 12:30:00,2389
2023-04-03 14:00:00,2023-04-03 17:30:00,2389
2023-04-03 09:00:00,2023-04-03 21:45:00,356
,,1720
2023-04-03 09:00:00,2023-04-03 12:30:00,3650
2023-04-03 14:00:00,2023-04-03 18:00:00,3650
2023-04-03 09:00:00,2023-04-03 12:30:00,3649
2023-04-03 14:00:00,2023-04-03 18:00:00,3649
2023-04-03 09:00:00,2023-04-03 20:00:00,1178
2023-04-03 11:30:00,2023-04-03 13:45:00,1491
2023-04-03 17:00:00,2023-04-03 20:45:00,1491
2023-04-03 11:30:00,2023-04-03 13:45:00,2918
2023-04-03 17:00:00,2023-04-03 20:45:00,2918
2023-04-03 08:00:00,2023-04-03 21:00:00,3659
2023-04-03 08:00:00,2023-04-03 21:00:00,3660
2023-04-03 08:00:00,2023-04-03 21:00:00,3661
2023-04-03 08:00:00,2023-04-03 21:00:00,3662
2023-04-03 08:00:00,2023-04-03 21:00:00,3663
2023-04-03 08:30:00,2023-04-03 19:30:00,824
2023-04-03 09:30:00,2023-04-03 19:30:00,686
2023-04-03 08:00:00,2023-04-03 19:00:00,3056
2023-04-03 08:00:00,2023-04-03 18:15:00,3418
2023-04-03 07:30:00,2023-04-03 21:15:00,3651
2023-04-03 09:30:00,2023-04-03 19:00:00,3668
2023-04-03 09:30:00,2023-04-03 19:00:00,3669
2023-04-03 09:30:00,2023-04-03 19:00:00,3670
2023-04-03 09:30:00,2023-04-03 19:00:00,3672
2023-04-03 09:30:00,2023-04-03 19:00:00,3673
2023-04-03 09:30:00,2023-04-03 19:00:00,3674
2023-04-03 09:30:00,2023-04-03 19:00:00,3675
2023-04-03 09:30:00,2023-04-03 19:00:00,3676
2023-04-03 09:30:00,2023-04-03 19:00:00,3681
2023-04-03 09:30:00,2023-04-03 19:00:00,3682
2023-04-03 09:30:00,2023-04-03 19:00:00,3683
2023-04-03 09:00:00,2023-04-03 15:00:00,3664
2023-04-03 07:00:00,2023-04-03 21:30:00,3582
2023-04-03 07:00:00,2023-04-03 21:30:00,3581
2023-04-03 07:45:00,2023-04-03 20:00:00,3475
2023-04-03 07:00:00,2023-04-03 19:00:00,3657
2023-04-03 07:00:00,2023-04-03 19:00:00,3665
2023-04-03 09:30:00,2023-04-03 19:00:00,3679
,,95
2023-04-03 09:30:00,2023-04-03 19:00:00,3677
2023-04-03 09:30:00,2023-04-03 19:00:00,3678
,,1637
,,1638
,,1639
,,1640
,,1641
,,1642
2023-04-03 10:00:00,2023-04-03 18:00:00,1104
2023-04-03 07:00:00,2023-04-03 19:00:00,3654
2023-04-03 07:30:00,2023-04-03 20:30:00,1301
,,1857
,,2896
2023-04-03 09:00:00,2023-04-03 22:00:00,3684
2023-04-03 12:00:00,2023-04-03 13:45:00,2244
2023-04-03 09:00:00,2023-04-03 18:00:00,2179
,,3653
2023-04-03 10:00:00,2023-04-03 18:00:00,295
2023-04-03 10:00:00,2023-04-03 22:15:00,3685
2023-04-03 08:00:00,2023-04-03 22:00:00,1492
2023-04-03 08:00:00,2023-04-03 18:00:00,1495
2023-04-03 10:00:00,2023-04-03 20:00:00,552
2023-04-03 08:00:00,2023-04-03 22:00:00,3658
2023-04-03 07:30:00,2023-04-03 19:00:00,3642
,,3604
,,3605
,,3606
,,3607
,,3608
,,3600
,,3609
,,3610
,,3611
,,3612
,,3601
,,3614
,,3615
,,3616
,,3617
,,3602
,,3652
2023-04-03 07:00:00,2023-04-03 19:00:00,3655
2023-04-03 08:00:00,2023-04-03 22:00:00,3656
2023-04-03 08:45:00,2023-04-03 17:30:00,3666
2023-04-03 09:30:00,2023-04-03 19:00:00,3667
2023-04-03 09:30:00,2023-04-03 19:00:00,3671
2023-04-03 09:30:00,2023-04-03 19:00:00,3680
2023-04-03 09:00:00,2023-04-03 17:00:00,1453
,,1750
2023-04-03 08:30:00,2023-04-03 22:00:00,149
,,2826
2023-04-03 08:30:00,2023-04-03 21:30:00,3253
,,3046
,,3048
,,3062
,,3063
,,3064
,,3065
,,3066
,,3067
,,3068
,,3069
2023-04-03 09:00:00,2023-04-03 14:00:00,1736
2023-04-03 00:00:00,2023-04-03 23:55:00,3686
2023-04-03 00:00:00,2023-04-03 23:55:00,3687
2023-04-03 00:00:00,2023-04-03 23:55:00,3688
2023-04-03 09:00:00,2023-04-03 20:00:00,591
2023-04-03 10:00:00,2023-04-03 18:00:00,2
2023-04-03 09:00:00,2023-04-03 16:30:00,1770
2023-04-03 09:30:00,2023-04-03 11:45:00,3478
2023-04-03 14:00:00,2023-04-03 17:00:00,3478
2023-04-03 09:00:00,2023-04-03 18:00:00,1739
,,3689
2023-04-03 09:00:00,2023-04-03 19:00:00,3690
2023-04-03 09:30:00,2023-04-03 19:00:00,3691
,,484
2023-04-03 08:00:00,2023-04-03 09:30:00,3489
2023-04-03 10:00:00,2023-04-03 12:00:00,3489
2023-04-03 14:00:00,2023-04-03 17:00:00,3489
,,3241
,,3242
,,3243
,,3244
,,3245
2023-04-03 09:30:00,2023-04-03 18:00:00,2752
2023-04-03 12:30:00,2023-04-03 22:00:00,1502
2023-04-03 10:00:00,2023-04-03 17:00:00,3692
,,2532
,,488
,,241
2023-04-03 09:00:00,2023-04-03 16:00:00,3059
2023-04-03 08:30:00,2023-04-03 19:30:00,2206
2023-04-03 09:00:00,2023-04-03 18:30:00,2217
2023-04-03 09:00:00,2023-04-03 18:30:00,2229
2023-04-03 09:00:00,2023-04-03 18:30:00,2230
2023-04-03 09:00:00,2023-04-03 18:30:00,2231
2023-04-03 09:00:00,2023-04-03 22:00:00,1991
2023-04-03 08:30:00,2023-04-03 21:45:00,534
2023-04-03 08:00:00,2023-04-03 20:30:00,3490
2023-04-03 08:00:00,2023-04-03 19:00:00,3703
2023-04-03 08:30:00,2023-04-03 18:00:00,2418
,,3479
2023-04-03 10:00:00,2023-04-03 23:30:00,875
2023-04-03 08:00:00,2023-04-03 22:00:00,877
2023-04-03 08:00:00,2023-04-03 19:30:00,507
2023-04-03 10:00:00,2023-04-03 17:00:00,3704
2023-04-03 09:00:00,2023-04-03 20:30:00,3016
2023-04-03 09:00:00,2023-04-03 20:30:00,3013
2023-04-03 08:30:00,2023-04-03 23:55:00,1666
2023-04-03 08:00:00,2023-04-03 22:00:00,3705
,,2272
,,2273
,,2274
,,2271
,,2270
2023-04-03 08:00:00,2023-04-03 20:30:00,402
2023-04-03 08:30:00,2023-04-03 18:00:00,1475
2023-04-03 08:30:00,2023-04-03 14:00:00,1081
2023-04-03 06:30:00,2023-04-03 19:00:00,3431
2023-04-03 06:30:00,2023-04-03 19:00:00,3432
2023-04-03 00:00:00,2023-04-03 23:55:00,3707
2023-04-03 00:00:00,2023-04-03 23:55:00,3708
2023-04-03 00:00:00,2023-04-03 23:55:00,3709
2023-04-03 00:00:00,2023-04-03 23:55:00,3710
2023-04-03 00:00:00,2023-04-03 23:55:00,3711
2023-04-03 00:00:00,2023-04-03 23:55:00,3712
2023-04-03 00:00:00,2023-04-03 23:55:00,3713
2023-04-03 00:00:00,2023-04-03 23:55:00,3714
2023-04-03 00:00:00,2023-04-03 23:55:00,3715
2023-04-03 00:00:00,2023-04-03 23:55:00,3716
2023-04-03 00:00:00,2023-04-03 23:55:00,3717
2023-04-03 00:00:00,2023-04-03 23:55:00,3706
2023-04-03 08:00:00,2023-04-03 21:00:00,740
2023-04-03 11:30:00,2023-04-03 14:00:00,3718
2023-04-03 17:30:00,2023-04-03 18:30:00,360
,,1930
2023-04-03 10:00:00,2023-04-03 17:00:00,564
2023-04-03 08:00:00,2023-04-03 17:00:00,1473
2023-04-03 07:00:00,2023-04-03 08:45:00,1540
2023-04-03 11:45:00,2023-04-03 13:45:00,1540
2023-04-03 07:00:00,2023-04-03 08:45:00,1542
2023-04-03 11:45:00,2023-04-03 13:45:00,1542
2023-04-03 07:00:00,2023-04-03 08:45:00,1543
2023-04-03 11:45:00,2023-04-03 13:45:00,1543
2023-04-03 07:00:00,2023-04-03 08:45:00,1544
2023-04-03 11:45:00,2023-04-03 13:45:00,1544
2023-04-03 07:00:00,2023-04-03 08:45:00,1541
2023-04-03 11:45:00,2023-04-03 13:45:00,1541
2023-04-03 07:00:00,2023-04-03 07:15:00,1545
2023-04-03 08:15:00,2023-04-03 08:30:00,1545
2023-04-03 07:00:00,2023-04-03 22:30:00,3700
2023-04-03 07:00:00,2023-04-03 22:30:00,3702
2023-04-03 07:00:00,2023-04-03 22:30:00,3701
2023-04-03 07:00:00,2023-04-03 22:30:00,3699
2023-04-03 07:30:00,2023-04-03 17:30:00,613
2023-04-03 09:00:00,2023-04-03 19:00:00,2509
2023-04-03 14:00:00,2023-04-03 20:00:00,880
2023-04-03 09:00:00,2023-04-03 22:00:00,117
2023-04-03 10:00:00,2023-04-03 19:00:00,3719
2023-04-03 09:00:00,2023-04-03 19:00:00,3720
2023-04-03 09:00:00,2023-04-03 19:30:00,1943
,,350
,,363
,,364
2023-04-03 06:30:00,2023-04-03 23:00:00,872
2023-04-03 09:00:00,2023-04-03 13:00:00,1693
2023-04-03 14:30:00,2023-04-03 19:30:00,1693
2023-04-03 09:00:00,2023-04-03 22:00:00,533
2023-04-03 09:00:00,2023-04-03 23:50:00,2160
,,1759
,,1758
,,1762
,,2763
,,2394
2023-04-03 08:30:00,2023-04-03 14:30:00,1082
2023-04-03 09:00:00,2023-04-03 17:00:00,1647
2023-04-03 08:00:00,2023-04-03 23:55:00,2940
2023-04-03 08:30:00,2023-04-03 22:30:00,3593
2023-04-03 09:00:00,2023-04-03 18:00:00,2800
2023-04-03 08:00:00,2023-04-03 19:00:00,3641
2023-04-03 09:00:00,2023-04-03 14:00:00,1933
2023-04-03 09:00:00,2023-04-03 14:00:00,810
2023-04-03 08:00:00,2023-04-03 23:55:00,551
2023-04-03 09:00:00,2023-04-03 20:00:00,1078
2023-04-03 09:00:00,2023-04-03 22:00:00,1955
2023-04-03 12:00:00,2023-04-03 18:00:00,806
2023-04-03 08:00:00,2023-04-03 22:00:00,3721
2023-04-03 13:00:00,2023-04-03 17:00:00,1671
2023-04-03 10:30:00,2023-04-03 20:30:00,3204
2023-04-03 09:00:00,2023-04-03 19:00:00,76
2023-04-03 08:00:00,2023-04-03 22:00:00,3723
2023-04-03 08:00:00,2023-04-03 22:00:00,3724
2023-04-03 08:00:00,2023-04-03 22:00:00,3725
2023-04-03 08:00:00,2023-04-03 22:00:00,3726
2023-04-03 08:00:00,2023-04-03 22:00:00,3727
2023-04-03 08:00:00,2023-04-03 22:00:00,3722
,,427
,,429
2023-04-03 09:00:00,2023-04-03 21:00:00,2332
,,3728
2023-04-03 08:00:00,2023-04-03 20:00:00,3251
2023-04-03 11:30:00,2023-04-03 14:00:00,3730
2023-04-03 11:30:00,2023-04-03 14:00:00,3731
,,2810
2023-04-03 09:00:00,2023-04-03 19:00:00,3729
2023-04-03 10:00:00,2023-04-03 14:00:00,2287
2023-04-03 17:30:00,2023-04-03 20:30:00,2287
2023-04-03 08:30:00,2023-04-03 19:00:00,1920
2023-04-03 09:00:00,2023-04-03 21:00:00,2803
2023-04-03 06:00:00,2023-04-03 19:00:00,3693
2023-04-03 06:00:00,2023-04-03 19:00:00,3695
2023-04-03 06:00:00,2023-04-03 19:00:00,3696
,,2249
,,3045
2023-04-03 06:00:00,2023-04-03 19:00:00,3694
2023-04-03 06:00:00,2023-04-03 19:00:00,3697
2023-04-03 06:00:00,2023-04-03 19:00:00,3698
2023-04-03 06:30:00,2023-04-03 19:30:00,3732
2023-04-03 06:30:00,2023-04-03 19:30:00,3733
2023-04-03 06:30:00,2023-04-03 19:30:00,3734
2023-04-03 06:30:00,2023-04-03 19:30:00,3735
2023-04-03 06:30:00,2023-04-03 19:30:00,3736
2023-04-03 06:30:00,2023-04-03 19:30:00,3737
2023-04-03 06:30:00,2023-04-03 19:30:00,3738
2023-04-03 06:30:00,2023-04-03 19:30:00,3739
2023-04-03 06:30:00,2023-04-03 19:30:00,3740
2023-04-03 06:30:00,2023-04-03 19:30:00,3741
2023-04-03 06:30:00,2023-04-03 19:30:00,3742
2023-04-03 06:30:00,2023-04-03 19:30:00,3743
2023-04-03 06:30:00,2023-04-03 19:30:00,3744
2023-04-03 06:30:00,2023-04-03 19:30:00,3745
2023-04-03 06:30:00,2023-04-03 19:30:00,3746
2023-04-03 06:30:00,2023-04-03 19:30:00,3747
2023-04-03 06:30:00,2023-04-03 19:30:00,3748
2023-04-03 06:30:00,2023-04-03 19:30:00,3749
2023-04-03 06:30:00,2023-04-03 19:30:00,3750
2023-04-03 06:30:00,2023-04-03 19:30:00,3751
2023-04-03 06:30:00,2023-04-03 19:30:00,3752
2023-04-03 08:30:00,2023-04-03 14:00:00,1083
2023-04-03 12:00:00,2023-04-03 13:45:00,2245
2023-04-03 17:00:00,2023-04-03 19:45:00,2245
2023-04-03 09:00:00,2023-04-03 17:00:00,1501
2023-04-03 09:00:00,2023-04-03 19:00:00,1077
,,195
2023-04-03 09:30:00,2023-04-03 12:30:00,1773
2023-04-03 14:00:00,2023-04-03 23:55:00,1773
2023-04-03 08:00:00,2023-04-03 19:00:00,1493
2023-04-03 10:00:00,2023-04-03 12:00:00,378
2023-04-03 14:00:00,2023-04-03 16:00:00,378
2023-04-03 12:00:00,2023-04-03 14:00:00,2142
2023-04-03 17:00:00,2023-04-03 20:00:00,2142
2023-04-03 12:00:00,2023-04-03 14:00:00,3250
2023-04-03 17:00:00,2023-04-03 20:00:00,3250
,,3429
2023-04-03 08:00:00,2023-04-03 19:30:00,214
,,1988
2023-04-03 13:00:00,2023-04-03 22:00:00,395
2023-04-03 09:00:00,2023-04-03 17:30:00,2500
2023-04-03 13:00:00,2023-04-03 18:30:00,438
2023-04-03 08:00:00,2023-04-03 12:00:00,1230
2023-04-03 13:00:00,2023-04-03 20:00:00,1231
2023-04-03 08:00:00,2023-04-03 18:00:00,1233
2023-04-03 08:00:00,2023-04-03 10:00:00,1250
2023-04-03 12:00:00,2023-04-03 18:00:00,1250
2023-04-03 11:00:00,2023-04-03 14:00:00,1348
2023-04-03 15:00:00,2023-04-03 20:00:00,1348
2023-04-03 09:00:00,2023-04-03 18:00:00,1349
2023-04-03 08:00:00,2023-04-03 10:00:00,1351
2023-04-03 10:30:00,2023-04-03 15:30:00,1352
2023-04-03 12:00:00,2023-04-03 16:00:00,1353
2023-04-03 13:00:00,2023-04-03 16:00:00,1358
2023-04-03 08:00:00,2023-04-03 17:00:00,1359
2023-04-03 08:00:00,2023-04-03 13:00:00,3496
2023-04-03 09:00:00,2023-04-03 11:00:00,3497
2023-04-03 13:00:00,2023-04-03 20:00:00,3497
2023-04-03 08:00:00,2023-04-03 13:00:00,3498
2023-04-03 15:00:00,2023-04-03 20:00:00,3498
2023-04-03 10:00:00,2023-04-03 20:00:00,3500
2023-04-03 13:00:00,2023-04-03 20:00:00,3504
2023-04-03 08:00:00,2023-04-03 11:00:00,3508
2023-04-03 08:00:00,2023-04-03 14:00:00,3510
2023-04-03 14:00:00,2023-04-03 18:00:00,3512
2023-04-03 08:00:00,2023-04-03 11:00:00,3514
2023-04-03 08:00:00,2023-04-03 12:00:00,3516
2023-04-03 12:10:00,2023-04-03 18:00:00,3517
2023-04-03 08:00:00,2023-04-03 14:00:00,3521
2023-04-03 08:00:00,2023-04-03 13:00:00,3524
2023-04-03 08:00:00,2023-04-03 13:00:00,3525
2023-04-03 08:00:00,2023-04-03 20:00:00,3526
2023-04-03 08:00:00,2023-04-03 15:00:00,3529
2023-04-03 08:00:00,2023-04-03 13:00:00,3533
2023-04-03 08:00:00,2023-04-03 20:00:00,3544
2023-04-03 08:00:00,2023-04-03 20:00:00,3545
2023-04-03 08:00:00,2023-04-03 20:00:00,3548
2023-04-03 08:00:00,2023-04-03 20:00:00,3552
2023-04-03 08:00:00,2023-04-03 20:00:00,3553
2023-04-03 08:00:00,2023-04-03 13:30:00,3556
2023-04-03 08:00:00,2023-04-03 20:00:00,3558
2023-04-03 08:00:00,2023-04-03 20:00:00,3559
2023-04-03 13:00:00,2023-04-03 16:00:00,3562
2023-04-03 08:00:00,2023-04-03 20:00:00,3564
2023-04-03 13:00:00,2023-04-03 20:00:00,3566
2023-04-03 12:00:00,2023-04-03 13:45:00,2242
,,683
,,1434
,,2087
,,3648
2023-04-03 08:30:00,2023-04-03 13:00:00,1154
2023-04-03 14:00:00,2023-04-03 18:00:00,1154
,,752
2023-04-03 09:00:00,2023-04-03 14:00:00,1076
2023-04-03 09:00:00,2023-04-03 18:00:00,432
2023-04-03 09:30:00,2023-04-03 18:00:00,3757
2023-04-03 09:30:00,2023-04-03 18:00:00,3758
